customer_id,transaction_id,amount,date,isdomestic,current_limit,overdue,Category
bb30ffe4-9d7b-4850-aec5-8c6ede1f20a1,9f8fe2bf-8999-4b49-b837-8dabbcab4f46,1967.34,2024-05-04 21:43:28,1,737186.31,0,Entertainments
d174e2e6-3437-4728-a0dc-268351cf0918,f7390d1c-ab28-4e33-a9f5-bdf8beeb1ee4,1664.95,2024-04-03 18:13:48,1,1510608.5,0,Travel
d174e2e6-3437-4728-a0dc-268351cf0918,1ee417b2-6ec1-4050-b5ee-a08be56db27d,4362.06,2025-02-18 19:50:45,1,407457.18,0,International shopping
d174e2e6-3437-4728-a0dc-268351cf0918,caf73396-a13f-49da-8470-72750a38870d,3506.31,2024-12-05 21:56:45,1,1871976.4,0,International shopping
83bf6a3a-8c5d-4bf0-a10e-b4d892fe2448,2b23d59d-7b93-4a50-a456-106a4e8b1c9f,4556.39,2024-08-25 09:50:26,0,1351137.38,0,International shopping
83bf6a3a-8c5d-4bf0-a10e-b4d892fe2448,dbd661cb-f4f9-4723-859c-36a904a263cc,1944.8,2025-01-30 15:53:04,1,1494402.21,1,Luxury shopping
83bf6a3a-8c5d-4bf0-a10e-b4d892fe2448,ddf97592-4c00-401f-ad24-c2b896671c09,1562.56,2024-10-21 01:56:59,1,1030462.35,0,Essenatial shopping
3c048300-2278-42bb-ba47-3973d4c89d6b,e9a6c327-4e0b-4927-bf92-2e2ae3661181,4318.28,2024-06-26 04:19:47,1,1722940.66,0,Entertainments
3c048300-2278-42bb-ba47-3973d4c89d6b,2471f21c-5309-4a2c-866c-58ad6944bdf6,3441.8,2024-07-28 03:50:20,0,409859.75,1,Essenatial shopping
3c048300-2278-42bb-ba47-3973d4c89d6b,12aca8d2-c09a-4b41-bea2-72010092db41,4472.52,2024-12-13 16:03:35,1,1109293.79,0,International shopping
494fcbc4-7ba0-4ea0-beba-c7fec9323dc3,bf8aa31d-747e-4712-8bd1-8301e08617dd,4408.53,2024-11-29 10:53:34,1,1388205.11,0,Luxury shopping
494fcbc4-7ba0-4ea0-beba-c7fec9323dc3,d6fe1296-9ebf-4f9c-914b-b9479fb79911,4500.63,2024-08-03 05:43:17,1,1859571.12,0,Travel
494fcbc4-7ba0-4ea0-beba-c7fec9323dc3,31af9012-948f-4031-b2c7-40ca849c62a6,2537.61,2025-02-14 11:20:31,1,571999.46,0,Travel
003604fe-5fa6-459d-8a39-924141c8488b,da131aa4-a2fd-42eb-9bce-00b5a245595a,2421.34,2024-10-31 12:23:15,1,946175.09,1,Travel
003604fe-5fa6-459d-8a39-924141c8488b,d47e3679-1e82-45db-8637-b6a4f2d87146,4910.77,2025-02-04 12:07:07,1,113707.78,1,International shopping
003604fe-5fa6-459d-8a39-924141c8488b,6b2e3b10-bd71-4bc2-8311-0c09c583b39b,1707.42,2025-02-07 13:42:15,1,109899.88,1,International shopping
b5e731ea-7f99-49c1-96ad-e97d9e9c2d2c,3bbe7d39-96bc-4161-b92e-61e53fc66e84,4783.69,2024-04-03 03:13:33,0,1502357.03,0,Entertainments
b5e731ea-7f99-49c1-96ad-e97d9e9c2d2c,0c69952b-8a99-491f-badc-82ecc4a536f8,3655.71,2024-05-12 12:59:13,0,546366.06,1,Luxury shopping
b5e731ea-7f99-49c1-96ad-e97d9e9c2d2c,23667c3a-a5bc-424d-963e-30a217566654,2615.34,2024-03-28 15:27:28,1,854754.94,1,Entertainments
24647c8d-798c-4321-945d-54f778f2f18f,915024b6-c512-48cf-a04d-a7a1c550f132,2019.05,2024-09-13 12:25:37,1,1597206.97,1,International shopping
24647c8d-798c-4321-945d-54f778f2f18f,2fe577c5-ee85-4531-9423-5487b673cb1f,2797.92,2024-07-02 13:12:00,0,1452206.07,1,Essenatial shopping
24647c8d-798c-4321-945d-54f778f2f18f,c747837a-617b-4f32-9778-0337375ed5fa,2536.54,2024-12-14 18:01:41,0,1304483.18,1,International shopping
78f3719f-37ba-405e-9ac0-f535084f6288,aa8c48be-a139-4ea7-9e9c-5e223ed3af35,4871.26,2025-02-07 08:44:15,1,628935.86,0,Luxury shopping
78f3719f-37ba-405e-9ac0-f535084f6288,9d7ebe75-bd2a-4b73-a58a-1e8a5dc43ac5,3094.68,2024-08-06 07:34:30,1,775311.69,1,Luxury shopping
78f3719f-37ba-405e-9ac0-f535084f6288,f2f299d0-160d-4451-aefd-0b397d9e553d,4694.23,2024-07-05 03:08:42,0,1859752.22,0,Luxury shopping
87a1634f-c558-410e-b759-b477cef170aa,bd1a8c23-77a3-498e-bbd2-6364b0c432f0,3397.27,2025-01-04 01:09:51,1,1790077.74,1,Travel
87a1634f-c558-410e-b759-b477cef170aa,8c5fa426-8881-4117-bfb6-f007eaf79361,3657.2,2024-06-10 14:34:01,0,1145597.58,0,International shopping
87a1634f-c558-410e-b759-b477cef170aa,18e4d13f-eebe-4870-a9bc-27261a179870,3000.01,2024-08-04 03:58:34,1,1584164.75,1,International shopping
527be20a-ee20-4b46-b1ed-88d4671ebbca,c56a6e75-5f6a-4fc0-bc4d-e2a69d7dcd3d,4369.79,2024-08-08 03:15:08,1,517562.6,0,Travel
527be20a-ee20-4b46-b1ed-88d4671ebbca,4958e83f-4e8c-4f8e-b223-9cd9a842a6f9,2450.36,2025-01-21 17:23:08,1,596076.97,1,Travel
527be20a-ee20-4b46-b1ed-88d4671ebbca,57b868d2-5845-4801-9a9a-5df3343ea005,1639.0,2024-08-12 08:24:20,1,465383.59,0,Entertainments
edc2ddf8-de9a-4c3e-a007-0d3879f39480,7c089f53-eb18-4dbb-a044-1bc24b4e5c0c,4016.16,2024-11-23 12:24:44,1,1048835.42,0,International shopping
edc2ddf8-de9a-4c3e-a007-0d3879f39480,a184e1f6-b1a5-409d-a6c0-1ec29e90ba80,4568.05,2024-12-02 13:14:16,1,718167.66,0,Luxury shopping
edc2ddf8-de9a-4c3e-a007-0d3879f39480,a549cb8d-6a8e-4992-9967-fd1e4214693e,2451.42,2025-02-24 19:49:03,1,535584.32,1,International shopping
118b9969-4a17-4611-89d1-f14ee3a29a74,3eecb99b-d3d9-42d2-876d-37114490f81f,1018.57,2025-03-16 00:52:28,0,1938724.34,0,International shopping
118b9969-4a17-4611-89d1-f14ee3a29a74,5a485637-b83a-487a-9e5c-f4e51d139306,2514.97,2024-11-09 14:48:20,0,1265360.63,0,Travel
118b9969-4a17-4611-89d1-f14ee3a29a74,b8671a06-0bc9-4709-b349-65786a312e6a,1874.0,2024-11-16 04:06:13,1,1864224.01,0,International shopping
6586db40-738a-488d-816e-eb099f13f17d,024471f2-8757-4fbd-9150-d795717ac6fa,1223.58,2024-06-08 21:52:27,1,1130537.49,1,Travel
6586db40-738a-488d-816e-eb099f13f17d,68ad4249-663b-4edf-a2e9-19ff88531590,2082.4,2024-09-08 03:45:45,1,718838.56,1,Luxury shopping
6586db40-738a-488d-816e-eb099f13f17d,365cf8e8-b756-4719-8f03-bee43e93da1f,3067.12,2024-08-30 22:58:21,1,1155678.73,0,International shopping
0f5ff92f-8f20-4e80-b01c-64b1db08c574,cd0cef63-4bcd-4b04-8715-d929fa831e7e,2575.24,2024-10-04 04:38:55,0,990929.81,1,Travel
0f5ff92f-8f20-4e80-b01c-64b1db08c574,65537ad5-7b25-4f0c-ac01-5064fc5c3bc6,3523.2,2024-11-02 19:42:57,0,486925.84,0,International shopping
0f5ff92f-8f20-4e80-b01c-64b1db08c574,0139baee-b9fc-4281-8d70-9f1d3edf24c6,1383.64,2024-12-02 15:26:13,0,570707.74,1,Luxury shopping
52e30c49-b8cd-4b00-8dc3-8aef8d747837,5c81062b-aca8-4536-a0a0-c61e0d9f144f,2497.2,2024-03-24 23:44:01,1,1654799.99,1,Entertainments
52e30c49-b8cd-4b00-8dc3-8aef8d747837,4855a6d9-a8bf-4817-9db5-7c33ebdaafa2,2287.24,2024-11-18 21:57:52,1,1063762.87,0,Luxury shopping
52e30c49-b8cd-4b00-8dc3-8aef8d747837,775b3377-80c2-4d6b-90c2-04b4014f9d47,3877.33,2024-06-30 16:30:31,0,294623.97,1,Luxury shopping
a8df0350-bcdc-4cb5-9574-ed6d7ccc021e,7b53f32d-f116-4d2b-b184-e66870cf69e4,4304.77,2024-06-19 11:32:19,1,1079977.18,1,Travel
a8df0350-bcdc-4cb5-9574-ed6d7ccc021e,ba0d0da2-4c0e-45b5-a938-0432894061c8,1246.69,2024-08-10 09:57:24,1,1890417.62,1,International shopping
a8df0350-bcdc-4cb5-9574-ed6d7ccc021e,41faf635-1b95-41a0-b3ef-4c85f9e75e7a,1586.44,2024-04-17 05:57:16,1,1046194.91,1,Luxury shopping
b859ab0f-b772-4e6d-8c85-7d6c3a0eeed5,9ca7ec2c-483b-4f65-a170-ba7a8cfb8096,4209.11,2024-10-30 08:59:00,1,1688288.17,1,International shopping
b859ab0f-b772-4e6d-8c85-7d6c3a0eeed5,8da094c1-4cdb-4b22-bebf-954ce4fdda0d,1188.01,2025-01-31 18:00:52,0,1405790.3,1,Luxury shopping
b859ab0f-b772-4e6d-8c85-7d6c3a0eeed5,28f9cf6e-c107-4a21-b95b-9e145f6d7d57,3332.13,2024-11-24 07:17:54,1,962457.22,1,Travel
1f73e34f-06f5-4527-a7f2-a081a3c8bb16,ccaba27c-8683-4ece-a87d-4bd10a2f44c7,3652.36,2024-12-12 09:45:44,1,475413.1,1,Luxury shopping
1f73e34f-06f5-4527-a7f2-a081a3c8bb16,dfecff0b-cc05-4dda-938a-b9d0afbd8a6c,2894.85,2024-08-04 07:35:22,0,862192.91,0,Luxury shopping
1f73e34f-06f5-4527-a7f2-a081a3c8bb16,b2b31b0e-bf38-499e-ab49-e96d312725e1,4592.62,2024-07-17 13:19:32,0,1122037.31,1,International shopping
24d35f14-7f81-4385-a41d-89af6ff3fc63,f7996f4f-be17-46ed-b0d3-91baa2f5f141,3081.8,2024-11-09 08:12:11,0,1129168.22,1,Luxury shopping
24d35f14-7f81-4385-a41d-89af6ff3fc63,c666193e-da3b-448f-923d-57aa5c6bbcf1,3578.53,2025-01-23 02:47:15,0,1726471.88,1,Travel
24d35f14-7f81-4385-a41d-89af6ff3fc63,0160b434-c028-4042-b681-fdcadaf0768b,2849.53,2025-01-22 11:25:10,0,413063.89,0,Entertainments
f12a3f6f-9ed0-4ebf-96e0-57df2b54b171,27069614-3a7d-4104-afcc-ba48fc570d7c,4071.84,2025-03-03 04:39:12,0,1034703.34,1,Luxury shopping
f12a3f6f-9ed0-4ebf-96e0-57df2b54b171,5f83a920-20aa-46f4-afdc-bd2843689b85,1738.92,2024-11-12 17:36:52,1,948275.14,1,Entertainments
f12a3f6f-9ed0-4ebf-96e0-57df2b54b171,6719a585-9467-47ba-a88b-7833bd373583,2351.98,2025-02-26 13:40:14,0,1084397.16,0,Entertainments
0785957d-3c69-4c91-8638-15c8b30861a0,48b6c800-876b-4a51-8be8-8fde36c5e2ef,1969.23,2024-11-24 20:49:46,1,697719.98,1,International shopping
0785957d-3c69-4c91-8638-15c8b30861a0,9ac6f44e-901b-4657-b8cb-ebf8d34808c8,3085.65,2024-09-29 11:36:07,0,823006.83,0,International shopping
0785957d-3c69-4c91-8638-15c8b30861a0,d6743cf4-0db7-4f17-a461-1ca5f57626cb,3081.45,2024-05-17 17:43:35,1,765142.94,1,Travel
981bd634-e845-4358-8f03-6293d9a8151b,6d71cc8d-b1d7-40e1-b566-d2d5d44de3c1,3350.65,2024-06-27 03:21:56,1,1984668.35,0,Luxury shopping
981bd634-e845-4358-8f03-6293d9a8151b,f7982368-7546-4a52-a2aa-2dba4353cd83,1792.94,2024-11-16 12:43:30,0,1306654.78,1,International shopping
981bd634-e845-4358-8f03-6293d9a8151b,6ffc60b0-623f-47d1-96ca-7458fe2f5ee7,2373.62,2024-09-13 15:15:30,0,1893542.36,0,International shopping
df67a63a-c1ab-4de0-9b16-c2a4606c9b30,149c948f-5b53-47f2-b8eb-999024c3dcc6,3041.26,2024-11-13 17:02:38,1,329413.22,0,Entertainments
df67a63a-c1ab-4de0-9b16-c2a4606c9b30,565fe724-cd1d-42a4-b139-f1beab6dcce4,3661.04,2024-09-20 16:56:14,1,1791614.44,1,Travel
df67a63a-c1ab-4de0-9b16-c2a4606c9b30,44cfd038-11ef-4d89-a5e4-69455f07cd0e,3025.48,2024-04-04 14:19:36,0,1885810.49,1,Entertainments
4a093375-f244-4ede-bfb0-51d3334d9a04,ed0dd3e3-58d0-41c1-9db5-a8e56be8f4e2,3691.26,2025-03-02 10:25:33,0,1368229.05,1,Travel
4a093375-f244-4ede-bfb0-51d3334d9a04,6cbca570-a891-4685-b617-2ef9156bfca6,1351.4,2025-02-03 18:13:15,1,653205.5,1,International shopping
4a093375-f244-4ede-bfb0-51d3334d9a04,3c1beb8c-df5a-4013-90f0-395f8d191f35,2493.28,2024-06-18 11:59:18,0,1031300.52,1,International shopping
e7bd9e00-fd9d-4dc3-88ff-d719e4236f19,1a6f0dda-8d2e-40a8-9e8c-3e99f01b12dc,4555.91,2025-03-02 06:00:20,1,373879.18,1,Luxury shopping
e7bd9e00-fd9d-4dc3-88ff-d719e4236f19,b21fde3a-32fa-45c7-a1c7-ac512ffa2f4a,3274.61,2024-06-12 00:10:42,1,1493716.61,0,Luxury shopping
e7bd9e00-fd9d-4dc3-88ff-d719e4236f19,9d058959-f223-403e-b441-63feb79ca148,4890.21,2024-11-11 06:45:54,0,1109906.86,1,Travel
35d37909-4ef3-405d-8657-f7aa8068cf9d,b3a02b6f-ba1f-49ee-8daf-4c267891b6f4,4361.33,2024-11-22 06:44:13,0,1480253.48,1,Entertainments
35d37909-4ef3-405d-8657-f7aa8068cf9d,d77ff989-1273-47d1-a952-50d114ccc81e,4262.04,2024-12-12 01:29:18,0,531576.62,1,Essenatial shopping
35d37909-4ef3-405d-8657-f7aa8068cf9d,d1af97b2-5357-4c3d-b871-36b5f9699358,2928.02,2024-06-09 07:24:25,0,762351.26,0,International shopping
a08cf3b5-b0df-4e8e-aedb-9bb8360380e3,03bc85da-6cc5-4831-8fd1-23e68e01d3c2,3774.01,2024-10-16 21:03:39,0,1126291.02,1,International shopping
a08cf3b5-b0df-4e8e-aedb-9bb8360380e3,b363ab9b-3512-448f-b786-fa33958689a8,1253.4,2024-07-05 14:53:21,1,1826893.85,0,Travel
a08cf3b5-b0df-4e8e-aedb-9bb8360380e3,2fd4f705-be91-40f8-a354-134b0ea021a8,2837.73,2025-03-02 05:04:45,1,312101.27,0,Luxury shopping
9224e523-335e-4604-93cd-4c975134ece8,1bf2dc13-4c2b-46e6-9afe-7a51eb005ddf,2287.23,2024-12-28 09:16:46,1,351414.48,1,International shopping
9224e523-335e-4604-93cd-4c975134ece8,6ebccb1a-2ef2-4eb7-b9d2-b1cf8a24ee97,3990.82,2025-02-18 10:19:41,0,665691.16,1,International shopping
9224e523-335e-4604-93cd-4c975134ece8,9216f103-ce83-468f-9d36-f0324a4432eb,3667.91,2024-11-28 08:02:15,0,678033.77,0,International shopping
5e0dbf3a-deb7-4cff-8eeb-2f8aff0e3850,0ebd3fc4-d591-4bea-a691-7f8d26fd9833,3119.02,2024-12-29 09:29:01,0,959678.32,0,Luxury shopping
5e0dbf3a-deb7-4cff-8eeb-2f8aff0e3850,59329f7b-b3e3-4ba2-9f63-329d13ef0c4f,3567.47,2024-10-02 03:22:56,0,1547904.92,1,Luxury shopping
5e0dbf3a-deb7-4cff-8eeb-2f8aff0e3850,f338d54c-10b4-410d-88e7-de12b0bc606f,3929.09,2024-05-05 02:44:01,0,1505859.83,0,Entertainments
cae67bf4-c65f-4131-ae94-18121e7de494,861dcee1-4b52-4539-952d-02a84780553a,3856.35,2024-12-18 02:23:31,1,1270663.13,0,Entertainments
cae67bf4-c65f-4131-ae94-18121e7de494,ee62b98a-b512-4be0-802f-ad2ac87e8ed0,1523.05,2024-08-25 05:01:53,1,1438119.2,0,Entertainments
cae67bf4-c65f-4131-ae94-18121e7de494,bea0fa30-1a23-405a-b8e0-2b0b2c72f487,4349.05,2024-12-26 18:10:28,0,1405529.32,0,Travel
9c87f810-e9b8-4569-a4ec-5eb5310b2acc,5d0b7c92-5eaf-4ffc-af4a-126fdee978f1,2789.66,2025-01-25 11:59:13,0,1363224.67,0,Luxury shopping
9c87f810-e9b8-4569-a4ec-5eb5310b2acc,f9261c73-1002-406e-b31b-6f25f5fca419,1018.79,2025-01-09 15:06:55,0,1143905.79,0,Travel
9c87f810-e9b8-4569-a4ec-5eb5310b2acc,c004c0a4-1fc1-4f1e-91a8-cb39123ae1fd,4765.89,2024-12-12 01:14:09,0,1010894.63,1,Entertainments
a0a3bace-8781-4b2f-bcce-71d6946b3d49,93830426-11c1-46ff-a9e4-87f1d00140ac,1154.94,2024-08-22 06:59:25,0,191644.96,1,International shopping
a0a3bace-8781-4b2f-bcce-71d6946b3d49,5311440b-e522-4784-b283-818948b3bb90,3158.11,2024-07-19 08:29:25,1,640065.56,1,Luxury shopping
a0a3bace-8781-4b2f-bcce-71d6946b3d49,608d5a8b-75ce-45c5-97e3-61798f544f3c,1779.53,2025-02-19 05:39:19,0,1465548.77,0,Luxury shopping
dbdb4ed8-0c12-4604-81f8-4ae272ccb7df,e0a28449-f989-455b-a851-938b42b101ca,3909.15,2024-05-09 11:15:17,1,1596588.78,1,Travel
dbdb4ed8-0c12-4604-81f8-4ae272ccb7df,83137b0c-dd73-4a62-8098-b0d519ab265e,3570.58,2024-09-02 12:38:11,1,216888.99,1,Travel
dbdb4ed8-0c12-4604-81f8-4ae272ccb7df,bfd12296-d9b9-4f23-b4c6-02e901a21ab0,4033.88,2024-07-18 02:02:49,0,1157174.95,0,Entertainments
5adbc5cc-d3e3-4bb4-ab78-b1f6915916d8,828bc971-58fc-4e14-b019-b100535f3b2d,4564.13,2024-12-25 06:16:33,0,1941394.58,1,Luxury shopping
5adbc5cc-d3e3-4bb4-ab78-b1f6915916d8,b910e002-a527-40af-a214-fa829834c361,1521.38,2024-06-18 06:23:52,0,1143612.79,1,International shopping
5adbc5cc-d3e3-4bb4-ab78-b1f6915916d8,ac59dae3-4404-4059-98df-48af0fd7559f,2169.24,2024-09-29 18:12:08,1,389215.59,0,International shopping
0c07c8e2-2c46-4826-9cd6-5e23fbc4fcd1,937acf60-93f3-4af2-8065-ac1f3637fb7f,3042.08,2024-05-05 05:04:04,0,526054.89,0,Luxury shopping
0c07c8e2-2c46-4826-9cd6-5e23fbc4fcd1,160ca353-4a1f-4d87-8dab-5047e8a0b1ec,3754.75,2024-09-15 17:47:49,1,1188729.67,1,Travel
0c07c8e2-2c46-4826-9cd6-5e23fbc4fcd1,4346b2e3-d00d-40aa-aa32-81050d29aef6,1482.87,2024-08-10 09:27:43,1,308039.45,1,Entertainments
620763a5-f51c-458a-978a-291ddb92fe2f,903d0de0-37e0-41eb-978c-6594fe02e713,3289.18,2025-01-13 21:03:12,1,683745.1,1,International shopping
620763a5-f51c-458a-978a-291ddb92fe2f,588bb206-2929-4b9b-a267-e03c80cb94b2,4283.74,2024-03-30 13:39:20,1,972673.98,0,Essenatial shopping
620763a5-f51c-458a-978a-291ddb92fe2f,87d3ddd5-f6d1-400d-b416-0f27d5b31330,2807.04,2025-02-17 11:25:14,1,191123.99,1,Luxury shopping
530d37fc-a286-4b79-8418-36a551a867c6,9805efd6-6a3e-4c2e-85df-4fff3e72f919,1767.72,2024-07-04 17:50:47,0,1258048.72,0,International shopping
530d37fc-a286-4b79-8418-36a551a867c6,4388ec8e-9d1f-4fcb-af99-d47b014c70d7,2044.35,2025-03-18 10:27:41,1,989753.88,0,Entertainments
530d37fc-a286-4b79-8418-36a551a867c6,40572117-4463-461a-85ff-8393474b0e8d,4667.35,2024-06-13 00:27:38,0,1299755.89,1,Luxury shopping
f4f8eaa2-62fa-4d2d-b038-c154036515e3,71daf91b-485c-4746-89c9-a6bb64a3be55,3188.31,2024-11-16 04:02:04,1,963656.56,0,Travel
f4f8eaa2-62fa-4d2d-b038-c154036515e3,ba1ce1f6-4efa-4cce-8da1-42dcb868a04e,4825.2,2025-03-12 20:10:04,0,1284672.92,1,Luxury shopping
f4f8eaa2-62fa-4d2d-b038-c154036515e3,fc676ac6-8501-4acf-ac5f-0c5007bac710,3820.29,2024-04-26 19:53:53,1,1720808.52,0,International shopping
d09ae3a9-11e5-4972-9d56-41cb2d0b3a56,c0b160d6-956d-4b0d-9656-deac521d5af2,4439.58,2024-03-29 00:11:18,1,168799.34,0,Travel
d09ae3a9-11e5-4972-9d56-41cb2d0b3a56,3addcf96-5f96-48b3-877c-450ce2c274b9,3470.41,2024-09-27 22:43:38,0,1650352.78,1,Travel
d09ae3a9-11e5-4972-9d56-41cb2d0b3a56,0fbe19f0-6335-41ff-92af-c51333cfa918,1039.25,2025-03-08 15:38:36,0,927048.41,1,Essenatial shopping
02c2c847-c59a-4212-8b5d-d25e17b5a9f0,7cee9acf-48a5-4379-9c2e-97a760cfa140,3679.59,2024-04-05 06:34:09,0,399089.51,1,Travel
02c2c847-c59a-4212-8b5d-d25e17b5a9f0,882169cf-85ec-48bf-b760-660f2bd96dce,2645.26,2024-12-22 01:01:44,1,1273472.45,1,International shopping
02c2c847-c59a-4212-8b5d-d25e17b5a9f0,754c553a-3229-4cf7-8074-30220a6cc8c6,1494.19,2024-10-01 22:47:19,1,1441622.65,1,Travel
92c9f354-47f6-4a94-a9c0-f091a0fec3bc,b13ff76d-d300-407f-9f5b-fe7c0a790d09,3922.0,2025-03-01 21:13:31,0,496808.11,1,Entertainments
92c9f354-47f6-4a94-a9c0-f091a0fec3bc,dee7f575-37ad-4138-a33e-1c6103425f52,2896.71,2024-10-11 06:43:12,0,212122.95,0,Luxury shopping
92c9f354-47f6-4a94-a9c0-f091a0fec3bc,d3332c03-4572-450b-9fa6-810210230b14,4628.39,2024-11-18 01:03:39,1,1136934.23,1,Travel
d890f3f4-ee7c-4b54-adf1-07dfbdab0367,90c50f51-5c20-4a0b-8c32-8dc09b8455c4,2156.38,2024-06-06 08:05:47,1,274487.29,1,International shopping
d890f3f4-ee7c-4b54-adf1-07dfbdab0367,c3b6397a-4cbf-4a23-99c9-86e7d2554f66,2642.87,2024-09-03 00:26:38,0,1820595.78,0,International shopping
d890f3f4-ee7c-4b54-adf1-07dfbdab0367,e44b6b1f-28e1-4fb1-8d12-473cf320c980,1884.19,2025-01-28 20:23:58,0,224824.4,0,International shopping
23b0364e-7864-4b20-b195-878ad1e35eef,79ea48e8-ff94-4d4e-8d4c-b22873afc98c,3504.59,2025-03-18 18:15:20,1,778232.23,0,Luxury shopping
23b0364e-7864-4b20-b195-878ad1e35eef,f933942b-5168-40f7-b836-6d6bfeb5bbb0,1083.13,2025-02-11 00:21:03,1,1623927.55,1,Luxury shopping
23b0364e-7864-4b20-b195-878ad1e35eef,44a037e8-3b3a-4e7f-bf5d-a21b9dccb86f,3374.58,2024-06-19 01:37:40,1,1688116.96,1,Travel
fc02f3cc-d571-4365-9d71-8374c58aa393,db5e137c-1404-4481-8b81-916786aa3e0f,3162.24,2025-01-11 01:19:09,0,451093.6,0,International shopping
fc02f3cc-d571-4365-9d71-8374c58aa393,f76ec0be-bd3e-4d1c-bf48-6434817f33b5,2510.4,2024-12-18 10:39:51,1,231409.27,0,International shopping
fc02f3cc-d571-4365-9d71-8374c58aa393,75c93f3e-39bc-4f77-8567-fecf8e312a9f,3563.01,2024-05-31 18:36:25,0,1551012.78,1,International shopping
3571ac23-d55a-4fdf-b6d7-03f53ec4efa7,fe1589b2-72ca-4721-9ca1-877aeac9e7e6,2371.03,2024-03-25 05:03:34,1,1333279.95,1,Entertainments
3571ac23-d55a-4fdf-b6d7-03f53ec4efa7,19ba3d43-eb0e-4c8f-bf09-7a6b6a55b855,4468.7,2024-08-13 11:16:03,1,1428519.95,1,Luxury shopping
3571ac23-d55a-4fdf-b6d7-03f53ec4efa7,9968b571-df41-4a6b-ad8b-fa42348872cc,2370.15,2025-03-13 22:15:22,0,1791694.54,1,Entertainments
15e71535-d323-45d6-a1b0-ed2e85434270,ed560bfc-e8f2-454a-95bd-2c66e6546acc,2740.92,2024-08-19 01:30:49,0,1892893.17,0,Luxury shopping
15e71535-d323-45d6-a1b0-ed2e85434270,2b3966f5-d574-4e8d-a473-533110cc440f,4856.26,2024-09-26 05:39:10,0,1767003.88,1,Luxury shopping
15e71535-d323-45d6-a1b0-ed2e85434270,561dc290-e732-4e3b-b98b-b2c83110d98e,3476.23,2024-09-25 12:32:48,0,899277.71,1,Entertainments
4fc942e7-e8ad-4960-b9f2-93e2d8813f91,5e91c680-1926-428a-b216-b551a8d4d9fc,1431.28,2024-06-22 07:26:26,0,1999185.41,1,Luxury shopping
4fc942e7-e8ad-4960-b9f2-93e2d8813f91,b2994b34-4a20-448e-8c99-f1cf6c552c2a,1643.83,2024-09-25 01:16:26,1,391030.66,1,International shopping
4fc942e7-e8ad-4960-b9f2-93e2d8813f91,b21ae177-76c5-4ac6-99df-a996da218b37,4705.64,2025-02-01 08:51:09,1,856367.5,0,International shopping
48f0f86c-e3c4-40e8-9665-aef01f90c8ae,f55d29a0-5aee-47d1-83a1-fedc8819fe72,3278.6,2024-10-09 06:35:43,1,1747142.3,0,Luxury shopping
48f0f86c-e3c4-40e8-9665-aef01f90c8ae,3a18621c-fc17-4ef9-a850-740b3d45ec51,3683.92,2024-12-01 23:25:31,0,1122147.6,1,Travel
48f0f86c-e3c4-40e8-9665-aef01f90c8ae,9248f505-8cc9-4c3b-a46e-1d740b884125,4548.24,2025-02-02 08:35:09,0,1556755.18,0,International shopping
bc3cb353-064b-46b9-b45c-12a0fe820ecd,094b8c56-aa92-4a75-85bf-a9944a493d4b,2679.51,2024-04-19 20:10:41,0,1158791.75,1,Luxury shopping
bc3cb353-064b-46b9-b45c-12a0fe820ecd,65e25b00-234f-45a4-bfa0-2b3d95ca5eac,2979.45,2024-05-24 03:46:01,0,1327204.59,1,Luxury shopping
bc3cb353-064b-46b9-b45c-12a0fe820ecd,675b4dff-b2d4-4091-81e5-dd120a766286,4753.49,2025-03-17 08:58:28,0,936613.99,0,Entertainments
81d61dca-ab55-4e8d-9f18-e080dd62104f,d6501c91-4190-49fb-9017-766df792829f,2466.22,2024-10-04 11:38:08,0,1587412.26,1,Luxury shopping
81d61dca-ab55-4e8d-9f18-e080dd62104f,3bdd61ef-98cb-4b7a-acf3-2674522ef34b,3936.53,2025-03-10 04:10:30,1,387746.43,0,Travel
81d61dca-ab55-4e8d-9f18-e080dd62104f,4dfc69cf-4662-400a-bb66-273a655ad801,4662.48,2024-06-16 18:28:03,1,917334.24,0,Travel
08c5d37f-de4b-4856-9aac-188a03aba6a4,9c744e82-1521-45d1-9b33-a98a33d1f921,2548.82,2024-12-03 02:54:52,0,1167236.01,0,Entertainments
08c5d37f-de4b-4856-9aac-188a03aba6a4,fad126fb-01e4-4004-8cd8-1cea718733a3,1986.3,2024-11-03 01:21:58,1,232963.26,0,Luxury shopping
08c5d37f-de4b-4856-9aac-188a03aba6a4,7c233c3a-2ee0-41af-a66c-72acefad8c55,1857.63,2024-06-04 00:34:52,1,1686283.65,0,International shopping
9e35d3ec-612a-46d8-adf6-112804fd59f6,519c449e-9dc8-4e9b-9d31-9512d7b1cfeb,1562.2,2025-01-05 01:54:55,1,488775.66,0,Entertainments
9e35d3ec-612a-46d8-adf6-112804fd59f6,083fa7fa-cfc4-450f-b0c1-97c2f339d321,1238.39,2024-09-14 11:08:56,1,1732251.68,1,International shopping
9e35d3ec-612a-46d8-adf6-112804fd59f6,aa604dbf-37f0-4a0a-93a9-0341bccd850a,4672.34,2024-11-04 02:23:13,0,436907.25,1,Luxury shopping
c48f19fd-0ff5-4793-b22f-2ef8bd422198,9ac0b154-5824-4ad9-87d3-539dd59f9815,3670.79,2024-10-09 23:47:50,0,327460.61,1,Entertainments
